carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	0	1	17.88	-15.8806	24.9174	-0.680404	0.999767	-0.0215878	-0.000375861	17.4342	-0.0859186	-0.0217058	-0.0201764	0	1	0	-0.0049	1	5013
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	1	1	17.952	-15.8587	26.1931	-0.680355	0.999729	-0.023293	-0.000359122	17.9702	-0.102513	-0.0408433	-0.0197277	0	1	0	-0.0086	1	5035
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	2	1	17.985	-15.848	26.792	-0.680577	0.999714	-0.0239088	-0.000441861	18.2613	-0.107713	-0.0359963	-0.0192352	0	1	0	-0.0113	1	4988
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	3	1	18.051	-15.8255	28.0161	-0.680325	0.999698	-0.0245841	-0.000228533	18.8071	-0.113004	-0.0305546	-0.00217463	0	1	0	-0.017	1	5003
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	4	1	18.087	-15.8128	28.6986	-0.680197	0.999702	-0.0244137	-0.00011121	19.0647	-0.110399	-0.0280319	0.00498125	0	1	0	-0.0179	1	5014
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	5	1	18.153	-15.7889	29.977	-0.680116	0.999736	-0.0229908	7.89951e-05	19.6165	-0.0839776	-0.0455148	-0.00566777	0	1	0	-0.0163	1	5014
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	6	1	18.186	-15.7767	30.6294	-0.680256	0.999761	-0.0218655	0.000144709	19.887	-0.0635919	-0.0458056	0.0109719	0	1	0	-0.0142	1	4987
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	7	1	18.258	-15.7499	32.084	-0.679982	0.999821	-0.0189289	0.000222365	20.4566	-0.0153657	-0.0434887	0.0226364	0	1	0	-0.0112	1	4963
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	8	1	18.291	-15.7377	32.7645	-0.680086	0.999849	-0.0173579	0.000454672	20.7268	0.00786524	-0.0511273	0.0342909	0	1	0	-0.011	1	4963
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	9	1	18.357	-15.7143	34.1514	-0.679917	0.999904	-0.0137656	0.00128608	21.2645	0.0490498	-0.0577799	0.0731893	0	1	0	-0.0111	1	4998
