carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	1	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	2	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	3	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	4	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	5	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	6	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	7	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	8	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	9	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
ks_ferrari_f2004	ks_highlands (layout_short)	1709.03	0	0	0	10	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
