carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	0	1	20.907	-16.0445	24.9525	-0.769211	0.999989	-0.00476587	-0.000171569	16.3188	0.00112927	-0.154871	-0.0181589	0	1	0	0.00271667	1	4598
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	1	1	20.973	-16.0389	26.0528	-0.769207	0.999986	-0.00533138	2.88457e-05	16.9628	0.00100081	-0.184406	-0.0162236	0	1	0	0.00260347	1	4817
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	2	1	21.009	-16.0355	26.6702	-0.769942	0.999984	-0.00558962	9.07868e-06	17.2808	0.000478313	-0.178647	-0.0151154	0	1	0	0.00260347	1	4877
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	3	1	21.075	-16.0286	27.835	-0.769693	0.999981	-0.00618753	-0.000178286	17.9473	-0.00120774	-0.161738	-0.0116173	0	1	0	0.00260347	1	5025
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	4	1	21.144	-16.0205	29.0968	-0.769139	0.999977	-0.00685413	-7.09622e-06	18.5838	-0.00182395	-0.193529	-0.017737	0	1	0	0.00260347	1	5231
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	5	1	21.177	-16.0162	29.7161	-0.769313	0.999974	-0.00713847	-7.28769e-05	18.9049	-0.00157079	-0.196343	-0.0137686	0	1	0	0.00215069	1	5283
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	6	1	21.246	-16.0065	31.0438	-0.770067	0.99997	-0.00768479	-0.000158473	19.552	-0.00365628	-0.20183	-0.0205288	0	1	0	0.00113194	1	5400
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	7	1	21.279	-16.0016	31.6947	-0.770177	0.999969	-0.00786595	-0.000115983	19.866	-0.00393672	-0.193277	-0.0117739	0	1	0	0.000452778	1	5451
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	8	1	21.348	-15.9907	33.0871	-0.770343	0.999967	-0.00806397	-9.06934e-05	20.4764	-0.00344791	-0.199634	-0.0187192	0	1	0	-0.000226389	1	5637
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	9	1	21.381	-15.9853	33.7682	-0.770027	0.999967	-0.00808956	2.70505e-05	20.7692	-0.00229646	-0.205886	-0.00480143	0	1	0	-0.000226389	1	5700
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	10	1	21.45	-15.9737	35.2232	-0.770589	0.999967	-0.00806499	-0.000143502	21.3506	-0.000992619	-0.221182	0.00728213	0	1	0	0.00113194	1	5832
